ImageId,Label
2997,9
2998,3
2999,3
3000,3
3001,3
3002,9
3003,3
3004,3
3005,3
3006,5
3007,3
3008,7
3009,3
3010,5
3011,3
3012,3
3013,3
3014,3
3015,3
3016,9
3017,7
3018,3
3019,8
3020,3
3021,4
3022,3
3023,2
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,5
3037,3
3038,3
3039,2
3040,3
3041,1
3042,3
3043,3
3044,2
3045,9
3046,3
3047,3
3048,3
3049,2
3050,2
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,4
3058,3
3059,8
3060,7
3061,3
3062,8
3063,3
3064,3
3065,3
3066,8
3067,3
3068,3
3069,3
3070,9
3071,7
3072,7
3073,5
3074,3
3075,3
3076,5
3077,3
3078,3
3079,3
3080,5
3081,2
3082,3
3083,7
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,7
3092,8
3093,3
3094,3
3095,5
3096,3
3097,3
3098,3
3099,3
3100,1
3101,3
3102,3
3103,3
3104,5
3105,5
3106,3
3107,3
3108,7
3109,8
3110,7
3111,3
3112,3
3113,3
3114,3
3115,3
3116,5
3117,3
3118,3
3119,7
3120,8
3121,3
3122,3
3123,3
3124,7
3125,5
3126,3
3127,1
3128,3
3129,5
3130,3
3131,3
3132,3
3133,1
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,5
3148,3
3149,3
3150,3
3151,9
3152,3
3153,3
3154,3
3155,3
3156,1
3157,3
3158,3
3159,2
3160,3
3161,5
3162,3
3163,3
3164,3
3165,7
3166,8
3167,3
3168,9
3169,3
3170,3
3171,1
3172,3
3173,3
3174,3
3175,3
3176,5
3177,3
3178,2
3179,7
3180,3
3181,3
3182,7
3183,7
3184,3
3185,3
3186,3
3187,9
3188,3
3189,3
3190,8
3191,3
3192,3
3193,3
3194,7
3195,3
3196,7
3197,3
3198,3
3199,1
3200,3
3201,3
3202,3
3203,7
3204,3
3205,3
3206,3
3207,9
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,7
3219,3
3220,3
3221,9
3222,3
3223,3
3224,7
3225,7
3226,3
3227,3
3228,3
3229,7
3230,3
3231,3
3232,9
3233,3
3234,3
3235,7
3236,5
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,5
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,8
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,9
3261,3
3262,3
3263,9
3264,2
3265,9
3266,3
3267,1
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,9
3277,3
3278,1
3279,9
3280,7
3281,3
3282,9
3283,2
3284,3
3285,3
3286,3
3287,3
3288,8
3289,9
3290,3
3291,3
3292,3
3293,3
3294,9
3295,3
3296,3
3297,5
3298,3
3299,5
3300,3
3301,3
3302,1
3303,3
3304,3
3305,3
3306,1
3307,3
3308,7
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,7
3320,3
3321,3
3322,3
3323,9
3324,9
3325,3
3326,1
3327,3
3328,3
3329,3
3330,3
3331,7
3332,3
3333,3
3334,7
3335,3
3336,3
3337,3
3338,3
3339,1
3340,7
3341,9
3342,3
3343,8
3344,3
3345,3
3346,3
3347,3
3348,3
3349,2
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,1
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,7
3367,4
3368,7
3369,1
3370,2
3371,3
3372,3
3373,5
3374,3
3375,3
3376,3
3377,3
3378,1
3379,3
3380,0
3381,3
3382,3
3383,2
3384,3
3385,3
3386,8
3387,3
3388,7
3389,2
3390,3
3391,3
3392,1
3393,3
3394,3
3395,3
3396,3
3397,3
3398,7
3399,2
3400,7
3401,3
3402,3
3403,3
3404,9
3405,3
3406,5
3407,3
3408,3
3409,3
3410,9
3411,3
3412,2
3413,3
3414,1
3415,3
3416,4
3417,3
3418,1
3419,3
3420,3
3421,3
3422,7
3423,3
3424,7
3425,3
3426,7
3427,8
3428,7
3429,3
3430,3
3431,3
3432,3
3433,7
3434,3
3435,3
3436,3
3437,3
3438,7
3439,3
3440,3
3441,3
3442,3
3443,8
3444,5
3445,4
3446,5
3447,9
3448,3
3449,3
3450,5
3451,3
3452,3
3453,3
3454,8
3455,8
3456,2
3457,3
3458,1
3459,9
3460,3
3461,3
3462,3
3463,8
3464,3
3465,7
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,1
3473,3
3474,1
3475,3
3476,3
3477,3
3478,3
3479,3
3480,9
3481,1
3482,3
3483,3
3484,3
3485,3
3486,3
3487,2
3488,3
3489,3
3490,3
3491,2
3492,3
3493,5
3494,3
3495,3
3496,8
3497,7
3498,9
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,1
3511,3
3512,3
3513,2
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,7
3523,3
3524,3
3525,3
3526,5
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,7
3534,3
3535,8
3536,3
3537,3
3538,3
3539,3
3540,3
3541,0
3542,9
3543,2
3544,3
3545,3
3546,7
3547,1
3548,7
3549,3
3550,7
3551,2
3552,1
3553,3
3554,1
3555,3
3556,1
3557,3
3558,3
3559,3
3560,7
3561,7
3562,3
3563,2
3564,3
3565,3
3566,1
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,5
3576,3
3577,3
3578,3
3579,2
3580,5
3581,3
3582,3
3583,7
3584,3
3585,9
3586,3
3587,1
3588,3
3589,5
3590,3
3591,3
3592,3
3593,2
3594,5
3595,5
3596,3
3597,3
3598,9
3599,8
3600,3
3601,3
3602,5
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,9
3613,1
3614,9
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,5
3627,4
3628,9
3629,9
3630,7
3631,1
3632,3
3633,3
3634,3
3635,3
3636,5
3637,9
3638,3
3639,3
3640,3
3641,3
3642,3
3643,8
3644,3
3645,3
3646,3
3647,8
3648,9
3649,3
3650,3
3651,3
3652,7
3653,7
3654,3
3655,3
3656,7
3657,3
3658,1
3659,3
3660,3
3661,3
3662,3
3663,3
3664,7
3665,7
3666,7
3667,8
3668,3
3669,3
3670,3
3671,3
3672,7
3673,3
3674,2
3675,7
3676,3
3677,3
3678,8
3679,3
3680,3
3681,7
3682,3
3683,5
3684,7
3685,3
3686,3
3687,7
3688,3
3689,8
3690,3
3691,1
3692,5
3693,3
3694,4
3695,3
3696,3
3697,3
3698,5
3699,3
3700,3
3701,9
3702,3
3703,3
3704,8
3705,3
3706,3
3707,3
3708,9
3709,3
3710,3
3711,3
3712,3
3713,9
3714,3
3715,3
3716,3
3717,1
3718,3
3719,3
3720,3
3721,9
3722,3
3723,1
3724,3
3725,7
3726,3
3727,5
3728,5
3729,1
3730,3
3731,3
3732,7
3733,1
3734,3
3735,3
3736,5
3737,3
3738,7
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,7
3746,3
3747,9
3748,3
3749,3
3750,9
3751,3
3752,3
3753,3
3754,3
3755,1
3756,7
3757,5
3758,1
3759,3
3760,7
3761,5
3762,3
3763,3
3764,8
3765,3
3766,3
3767,3
3768,3
3769,7
3770,4
3771,8
3772,3
3773,3
3774,1
3775,3
3776,3
3777,3
3778,3
3779,3
3780,1
3781,3
3782,2
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,1
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,5
3802,3
3803,3
3804,3
3805,7
3806,3
3807,3
3808,3
3809,3
3810,3
3811,5
3812,1
3813,3
3814,1
3815,8
3816,3
3817,3
3818,3
3819,7
3820,9
3821,3
3822,3
3823,7
3824,3
3825,5
3826,3
3827,3
3828,3
3829,3
3830,8
3831,3
3832,3
3833,3
3834,3
3835,3
3836,7
3837,8
3838,3
3839,3
3840,3
3841,3
3842,7
3843,3
3844,3
3845,3
3846,4
3847,8
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,8
3856,4
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,5
3864,3
3865,9
3866,3
3867,3
3868,7
3869,8
3870,3
3871,7
3872,8
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,8
3883,3
3884,3
3885,3
3886,3
3887,2
3888,3
3889,7
3890,3
3891,3
3892,3
3893,8
3894,3
3895,1
3896,7
3897,3
3898,3
3899,1
3900,3
3901,8
3902,7
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,1
3911,3
3912,3
3913,3
3914,3
3915,9
3916,9
3917,9
3918,3
3919,7
3920,3
3921,3
3922,3
3923,3
3924,3
3925,9
3926,3
3927,5
3928,3
3929,3
3930,3
3931,3
3932,9
3933,3
3934,3
3935,3
3936,7
3937,7
3938,3
3939,5
3940,2
3941,2
3942,3
3943,3
3944,7
3945,3
3946,3
3947,3
3948,2
3949,3
3950,3
3951,3
3952,8
3953,3
3954,2
3955,3
3956,1
3957,3
3958,7
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,7
3967,3
3968,3
3969,3
3970,5
3971,9
3972,8
3973,3
3974,7
3975,3
3976,8
3977,3
3978,3
3979,5
3980,1
3981,8
3982,3
3983,3
3984,8
3985,3
3986,1
3987,2
3988,3
3989,3
3990,4
3991,2
3992,3
3993,3
3994,2
3995,3
3996,5
3997,3
3998,3
3999,1
4000,3
4001,8
4002,3
4003,3
4004,3
4005,3
4006,3
4007,1
4008,3
4009,3
4010,3
4011,3
4012,5
4013,8
4014,3
4015,3
4016,3
4017,3
4018,1
4019,3
4020,3
4021,3
4022,1
4023,4
4024,3
4025,3
4026,3
4027,3
4028,7
4029,3
4030,3
4031,7
4032,8
4033,3
4034,3
4035,3
4036,8
4037,5
4038,3
4039,5
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,7
4048,8
4049,3
4050,8
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,7
4060,1
4061,3
4062,7
4063,5
4064,3
4065,3
4066,3
4067,3
4068,1
4069,3
4070,3
4071,3
4072,3
4073,7
4074,3
4075,8
4076,3
4077,3
4078,9
4079,3
4080,3
4081,3
4082,8
4083,3
4084,3
4085,3
4086,3
4087,3
4088,7
4089,7
4090,2
4091,3
4092,3
4093,3
4094,7
4095,8
4096,3
4097,5
4098,9
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,5
4108,3
4109,3
4110,3
4111,3
4112,3
4113,2
4114,7
4115,7
4116,8
4117,3
4118,7
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,8
4126,3
4127,2
4128,3
4129,3
4130,9
4131,1
4132,2
4133,2
4134,3
4135,3
4136,3
4137,1
4138,3
4139,3
4140,3
4141,4
4142,3
4143,8
4144,3
4145,9
4146,3
4147,7
4148,3
4149,3
4150,3
4151,3
4152,3
4153,1
4154,7
4155,3
4156,3
4157,9
4158,3
4159,7
4160,7
4161,3
4162,3
4163,3
4164,3
4165,8
4166,9
4167,3
4168,2
4169,7
4170,3
4171,2
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,8
4181,3
4182,5
4183,3
4184,3
4185,1
4186,3
4187,3
4188,3
4189,1
4190,7
4191,3
4192,8
4193,3
4194,9
4195,3
4196,8
4197,3
4198,5
4199,2
4200,3
4201,3
4202,3
4203,7
4204,5
4205,3
4206,3
4207,1
4208,1
4209,8
4210,3
4211,3
4212,3
4213,1
4214,3
4215,3
4216,3
4217,3
4218,3
4219,5
4220,7
4221,5
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,7
4229,3
4230,5
4231,3
4232,3
4233,3
4234,9
4235,9
4236,3
4237,1
4238,4
4239,3
4240,3
4241,7
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,7
4255,3
4256,3
4257,2
4258,1
4259,3
4260,3
4261,3
4262,3
4263,7
4264,3
4265,3
4266,3
4267,1
4268,3
4269,9
4270,3
4271,5
4272,9
4273,5
4274,8
4275,1
4276,3
4277,3
4278,3
4279,3
4280,9
4281,3
4282,8
4283,3
4284,5
4285,3
4286,1
4287,1
4288,3
4289,3
4290,3
4291,3
4292,7
4293,3
4294,4
4295,7
4296,3
4297,7
4298,3
4299,3
4300,7
4301,3
4302,8
4303,7
4304,3
4305,3
4306,7
4307,3
4308,3
4309,9
4310,3
4311,3
4312,3
4313,1
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,5
4321,3
4322,8
4323,3
4324,3
4325,3
4326,3
4327,3
4328,7
4329,3
4330,3
4331,3
4332,3
4333,7
4334,3
4335,3
4336,7
4337,3
4338,2
4339,1
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,9
4351,1
4352,3
4353,5
4354,7
4355,3
4356,9
4357,3
4358,3
4359,7
4360,8
4361,3
4362,3
4363,3
4364,9
4365,3
4366,3
4367,1
4368,9
4369,7
4370,3
4371,3
4372,3
4373,9
4374,9
4375,3
4376,3
4377,1
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,9
4385,3
4386,3
4387,3
4388,7
4389,3
4390,7
4391,3
4392,3
4393,3
4394,5
4395,3
4396,3
4397,3
4398,3
4399,3
4400,9
4401,3
4402,1
4403,7
4404,3
4405,3
4406,7
4407,3
4408,3
4409,3
4410,3
4411,3
4412,1
4413,9
4414,2
4415,3
4416,3
4417,3
4418,7
4419,5
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,7
4427,3
4428,3
4429,9
4430,3
4431,9
4432,3
4433,3
4434,7
4435,3
4436,3
4437,3
4438,1
4439,3
4440,8
4441,3
4442,7
4443,3
4444,5
4445,3
4446,7
4447,1
4448,7
4449,3
4450,3
4451,3
4452,3
4453,1
4454,3
4455,8
4456,3
4457,7
4458,2
4459,2
4460,8
4461,3
4462,7
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,8
4472,3
4473,3
4474,7
4475,3
4476,5
4477,8
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,8
4485,3
4486,1
4487,7
4488,4
4489,3
4490,8
4491,3
4492,3
4493,3
4494,3
4495,7
4496,3
4497,1
4498,5
4499,3
4500,8
4501,3
4502,3
4503,2
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,1
4512,3
4513,9
4514,8
4515,3
4516,5
4517,3
4518,3
4519,1
4520,7
4521,3
4522,1
4523,3
4524,3
4525,1
4526,7
4527,3
4528,3
4529,3
4530,7
4531,3
4532,3
4533,3
4534,2
4535,3
4536,3
4537,7
4538,3
4539,3
4540,3
4541,1
4542,3
4543,3
4544,3
4545,3
4546,3
4547,5
4548,3
4549,3
4550,1
4551,9
4552,3
4553,3
4554,3
4555,3
4556,2
4557,7
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,5
4568,3
4569,3
4570,3
4571,3
4572,3
4573,1
4574,3
4575,3
4576,3
4577,5
4578,3
4579,3
4580,2
4581,5
4582,7
4583,3
4584,3
4585,8
4586,3
4587,1
4588,1
4589,3
4590,3
4591,3
4592,3
4593,8
4594,3
4595,3
4596,3
4597,1
4598,3
4599,3
4600,1
4601,3
4602,3
4603,2
4604,3
4605,3
4606,2
4607,5
4608,1
4609,9
4610,3
4611,5
4612,3
4613,3
4614,8
4615,3
4616,3
4617,7
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,9
4625,3
4626,3
4627,9
4628,8
4629,3
4630,3
4631,3
4632,9
4633,3
4634,2
4635,7
4636,9
4637,3
4638,7
4639,3
4640,3
4641,8
4642,3
4643,8
4644,3
4645,3
4646,5
4647,9
4648,3
4649,3
4650,3
4651,3
4652,8
4653,5
4654,3
4655,8
4656,8
4657,1
4658,3
4659,9
4660,1
4661,3
4662,8
4663,3
4664,2
4665,1
4666,3
4667,3
4668,3
4669,3
4670,3
4671,5
4672,7
4673,1
4674,3
4675,3
4676,3
4677,4
4678,3
4679,3
4680,5
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,1
4689,3
4690,3
4691,5
4692,3
4693,3
4694,3
4695,3
4696,9
4697,3
4698,5
4699,3
4700,3
4701,5
4702,7
4703,3
4704,3
4705,9
4706,9
4707,7
4708,7
4709,9
4710,3
4711,5
4712,3
4713,3
4714,3
4715,3
4716,8
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,8
4728,3
4729,3
4730,1
4731,3
4732,3
4733,3
4734,5
4735,3
4736,7
4737,3
4738,8
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,8
4747,9
4748,8
4749,1
4750,3
4751,3
4752,2
4753,3
4754,3
4755,9
4756,3
4757,7
4758,3
4759,3
4760,3
4761,3
4762,3
4763,9
4764,3
4765,3
4766,3
4767,2
4768,3
4769,3
4770,3
4771,3
4772,3
4773,2
4774,7
4775,3
4776,3
4777,3
4778,5
4779,3
4780,3
4781,1
4782,3
4783,2
4784,5
4785,8
4786,3
4787,3
4788,3
4789,2
4790,3
4791,8
4792,1
4793,3
4794,2
4795,3
4796,3
4797,3
4798,7
4799,3
4800,9
4801,3
4802,3
4803,1
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,9
4815,3
4816,9
4817,2
4818,3
4819,3
4820,9
4821,9
4822,3
4823,3
4824,3
4825,3
4826,1
4827,7
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,1
4836,5
4837,7
4838,3
4839,3
4840,3
4841,3
4842,5
4843,7
4844,3
4845,7
4846,1
4847,3
4848,3
4849,8
4850,9
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,2
4861,9
4862,3
4863,3
4864,3
4865,3
4866,3
4867,2
4868,3
4869,7
4870,3
4871,3
4872,3
4873,8
4874,3
4875,3
4876,3
4877,2
4878,3
4879,3
4880,3
4881,3
4882,4
4883,1
4884,3
4885,2
4886,3
4887,7
4888,3
4889,3
4890,2
4891,1
4892,7
4893,8
4894,3
4895,8
4896,3
4897,3
4898,8
4899,9
4900,8
4901,7
4902,3
4903,3
4904,3
4905,7
4906,3
4907,3
4908,7
4909,3
4910,3
4911,3
4912,3
4913,3
4914,7
4915,3
4916,3
4917,3
4918,3
4919,2
4920,5
4921,7
4922,3
4923,3
4924,3
4925,7
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,7
4933,7
4934,3
4935,3
4936,3
4937,8
4938,3
4939,3
4940,3
4941,3
4942,1
4943,3
4944,3
4945,9
4946,3
4947,3
4948,7
4949,3
4950,1
4951,2
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,9
4959,3
4960,3
4961,1
4962,9
4963,3
4964,3
4965,3
4966,3
4967,3
4968,8
4969,8
4970,1
4971,7
4972,3
4973,3
4974,3
4975,3
4976,8
4977,3
4978,9
4979,3
4980,3
4981,5
4982,2
4983,3
4984,3
4985,3
4986,3
4987,7
4988,3
4989,2
4990,7
4991,8
4992,3
4993,8
4994,9
4995,3
4996,3
4997,3
4998,3
4999,7
5000,3
5001,1
5002,3
5003,9
5004,3
5005,3
5006,8
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,8
5018,3
5019,3
5020,9
5021,9
5022,7
5023,2
5024,3
5025,8
5026,9
5027,3
5028,7
5029,3
5030,1
5031,3
5032,3
5033,3
5034,1
5035,3
5036,3
5037,5
5038,7
5039,7
5040,2
5041,9
5042,3
5043,3
5044,3
5045,3
5046,1
5047,3
5048,3
5049,5
5050,3
5051,3
5052,3
5053,1
5054,3
5055,3
5056,3
5057,3
5058,7
5059,3
5060,5
5061,3
5062,3
5063,3
5064,3
5065,9
5066,7
5067,3
5068,5
5069,3
5070,3
5071,7
5072,4
5073,7
5074,3
5075,3
5076,9
5077,3
5078,3
5079,3
5080,3
5081,4
5082,3
5083,3
5084,8
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,1
5097,3
5098,3
5099,3
5100,1
5101,7
5102,8
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,7
5111,9
5112,5
5113,8
5114,3
5115,3
5116,1
5117,3
5118,9
5119,7
5120,3
5121,3
5122,3
5123,3
5124,3
5125,1
5126,3
5127,3
5128,3
5129,1
5130,3
5131,7
5132,2
5133,3
5134,3
5135,3
5136,1
5137,3
5138,1
5139,3
5140,3
5141,7
5142,3
5143,3
5144,3
5145,1
5146,7
5147,2
5148,5
5149,2
5150,3
5151,7
5152,3
5153,9
5154,7
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,5
5168,3
5169,3
5170,5
5171,3
5172,7
5173,3
5174,5
5175,3
5176,3
5177,5
5178,9
5179,2
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,5
5187,3
5188,3
5189,8
5190,3
5191,9
5192,3
5193,3
5194,7
5195,3
5196,9
5197,3
5198,3
5199,3
5200,7
5201,3
5202,3
5203,8
5204,5
5205,3
5206,8
5207,3
5208,1
5209,3
5210,3
5211,3
5212,5
5213,1
5214,8
5215,3
5216,9
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,5
5226,1
5227,3
5228,3
5229,3
5230,5
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,1
5239,3
5240,3
5241,3
5242,3
5243,3
5244,7
5245,9
5246,3
5247,3
5248,8
5249,3
5250,2
5251,3
5252,3
5253,3
5254,3
5255,3
5256,9
5257,3
5258,1
5259,1
5260,3
5261,3
5262,7
5263,3
5264,7
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,7
5273,3
5274,8
5275,3
5276,3
5277,7
5278,9
5279,3
5280,3
5281,5
5282,3
5283,1
5284,3
5285,9
5286,3
5287,3
5288,3
5289,3
5290,9
5291,3
5292,3
5293,3
5294,7
5295,5
5296,3
5297,7
5298,3
5299,3
5300,3
5301,3
5302,8
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,9
5311,7
5312,3
5313,7
5314,3
5315,3
5316,3
5317,3
5318,3
5319,7
5320,3
5321,3
5322,3
5323,3
5324,5
5325,3
5326,3
5327,1
5328,3
5329,3
5330,3
5331,3
5332,3
5333,2
5334,7
5335,3
5336,2
5337,1
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,9
5346,9
5347,3
5348,3
5349,3
5350,7
5351,7
5352,1
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,8
5362,3
5363,3
5364,3
5365,3
5366,7
5367,8
5368,9
5369,3
5370,3
5371,3
5372,7
5373,3
5374,7
5375,8
5376,3
5377,3
5378,3
5379,3
5380,8
5381,1
5382,3
5383,3
5384,3
5385,3
5386,3
5387,8
5388,3
5389,3
5390,7
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,1
5398,7
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,7
5406,3
5407,3
5408,3
5409,7
5410,3
5411,3
5412,3
5413,3
5414,8
5415,3
5416,3
5417,9
5418,3
5419,3
5420,3
5421,3
5422,9
5423,8
5424,3
5425,3
5426,3
5427,2
5428,9
5429,3
5430,3
5431,7
5432,9
5433,3
5434,7
5435,3
5436,3
5437,7
5438,2
5439,3
5440,0
5441,3
5442,1
5443,3
5444,3
5445,3
5446,3
5447,3
5448,9
5449,8
5450,3
5451,3
5452,9
5453,3
5454,1
5455,3
5456,3
5457,7
5458,3
5459,3
5460,3
5461,3
5462,7
5463,7
5464,3
5465,8
5466,3
5467,7
5468,3
5469,7
5470,7
5471,3
5472,3
5473,3
5474,3
5475,5
5476,3
5477,7
5478,3
5479,3
5480,3
5481,8
5482,8
5483,3
5484,3
5485,7
5486,3
5487,3
5488,1
5489,3
5490,3
5491,7
5492,4
5493,5
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,7
5505,3
5506,3
5507,2
5508,3
5509,8
5510,8
5511,2
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,9
5521,5
5522,3
5523,3
5524,7
5525,1
5526,3
5527,3
5528,2
5529,3
5530,3
5531,3
5532,7
5533,3
5534,3
5535,3
5536,3
5537,3
5538,9
5539,3
5540,9
5541,3
5542,3
5543,3
5544,1
5545,3
5546,3
5547,3
5548,3
5549,3
5550,9
5551,7
5552,3
5553,3
5554,3
5555,7
5556,3
5557,3
5558,3
5559,1
5560,3
5561,3
5562,3
5563,3
5564,3
5565,7
5566,3
5567,3
5568,3
5569,3
5570,9
5571,3
5572,2
5573,3
5574,3
5575,5
5576,3
5577,3
5578,3
5579,2
5580,3
5581,3
5582,3
5583,3
5584,7
5585,3
5586,8
5587,3
5588,7
5589,3
5590,7
5591,3
5592,3
5593,7
5594,3
5595,3
5596,8
5597,1
5598,3
5599,3
5600,8
5601,8
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,7
5611,3
5612,3
5613,4
5614,3
5615,3
5616,8
5617,3
5618,3
5619,3
5620,3
5621,3
5622,5
5623,3
5624,3
5625,3
5626,1
5627,3
5628,7
5629,3
5630,3
5631,3
5632,3
5633,7
5634,3
5635,3
5636,3
5637,4
5638,3
5639,7
5640,3
5641,3
5642,3
5643,8
5644,8
5645,3
5646,3
5647,3
5648,9
5649,5
5650,7
5651,5
5652,3
5653,3
5654,3
5655,9
5656,3
5657,3
5658,8
5659,5
5660,8
5661,5
5662,1
5663,3
5664,3
5665,5
5666,3
5667,3
5668,3
5669,5
5670,3
5671,7
5672,9
5673,8
5674,3
5675,1
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,7
5688,3
5689,3
5690,1
5691,3
5692,7
5693,3
5694,1
5695,2
5696,3
5697,3
5698,3
5699,3
5700,1
5701,3
5702,3
5703,3
5704,3
5705,7
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,8
5713,9
5714,8
5715,3
5716,7
5717,7
5718,0
5719,7
5720,3
5721,5
5722,3
5723,3
5724,2
5725,8
5726,3
5727,3
5728,3
5729,1
5730,1
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,7
5739,3
5740,9
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,5
5748,2
5749,3
5750,3
5751,3
5752,3
5753,3
5754,1
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,8
5763,3
5764,9
5765,3
5766,3
5767,3
5768,9
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,1
5779,5
5780,3
5781,7
5782,8
5783,4
5784,3
5785,3
5786,1
5787,3
5788,3
5789,3
5790,9
5791,3
5792,3
5793,3
5794,5
