ImageId,Label
2997,0
2998,3
2999,0
3000,3
3001,2
3002,0
3003,9
3004,0
3005,3
3006,7
3007,0
3008,3
3009,0
3010,3
3011,2
3012,0
3013,9
3014,0
3015,3
3016,7
3017,0
3018,3
3019,0
3020,3
3021,2
3022,0
3023,9
3024,0
3025,3
3026,7
3027,0
3028,3
3029,0
3030,3
3031,2
3032,0
3033,9
3034,0
3035,3
3036,7
3037,0
3038,3
3039,0
3040,3
3041,2
3042,0
3043,9
3044,0
3045,3
3046,7
3047,0
3048,3
3049,0
3050,3
3051,2
3052,0
3053,9
3054,0
3055,3
3056,7
3057,0
3058,3
3059,0
3060,3
3061,2
3062,0
3063,9
3064,0
3065,3
3066,7
3067,0
3068,3
3069,0
3070,3
3071,2
3072,0
3073,9
3074,0
3075,3
3076,7
3077,0
3078,3
3079,0
3080,3
3081,2
3082,0
3083,9
3084,0
3085,3
3086,7
3087,0
3088,3
3089,0
3090,3
3091,2
3092,0
3093,9
3094,0
3095,3
3096,7
3097,0
3098,3
3099,0
3100,3
3101,2
3102,0
3103,9
3104,0
3105,3
3106,7
3107,0
3108,3
3109,0
3110,3
3111,2
3112,0
3113,9
3114,0
3115,3
3116,7
3117,0
3118,3
3119,0
3120,3
3121,2
3122,0
3123,9
3124,0
3125,3
3126,7
3127,0
3128,3
3129,0
3130,3
3131,2
3132,0
3133,9
3134,0
3135,3
3136,7
3137,0
3138,3
3139,0
3140,3
3141,2
3142,0
3143,9
3144,0
3145,3
3146,7
3147,0
3148,3
3149,0
3150,3
3151,2
3152,0
3153,9
3154,0
3155,3
3156,7
3157,0
3158,3
3159,0
3160,3
3161,2
3162,0
3163,9
3164,0
3165,3
3166,7
3167,0
3168,3
3169,0
3170,3
3171,2
3172,0
3173,9
3174,0
3175,3
3176,7
3177,0
3178,3
3179,0
3180,3
3181,2
3182,0
3183,9
3184,0
3185,3
3186,7
3187,0
3188,3
3189,0
3190,3
3191,2
3192,0
3193,9
3194,0
3195,3
3196,7
3197,0
3198,3
3199,0
3200,3
3201,2
3202,0
3203,9
3204,0
3205,3
3206,7
3207,0
3208,3
3209,0
3210,3
3211,2
3212,0
3213,9
3214,0
3215,3
3216,7
3217,0
3218,3
3219,0
3220,3
3221,2
3222,0
3223,9
3224,0
3225,3
3226,7
3227,0
3228,3
3229,0
3230,3
3231,2
3232,0
3233,9
3234,0
3235,3
3236,7
3237,0
3238,3
3239,0
3240,3
3241,2
3242,0
3243,9
3244,0
3245,3
3246,7
3247,0
3248,3
3249,0
3250,3
3251,2
3252,0
3253,9
3254,0
3255,3
3256,7
3257,0
3258,3
3259,0
3260,3
3261,2
3262,0
3263,9
3264,0
3265,3
3266,7
3267,0
3268,3
3269,0
3270,3
3271,2
3272,0
3273,9
3274,0
3275,3
3276,7
3277,0
3278,3
3279,0
3280,3
3281,2
3282,0
3283,9
3284,0
3285,3
3286,7
3287,0
3288,3
3289,0
3290,3
3291,2
3292,0
3293,9
3294,0
3295,3
3296,7
3297,0
3298,3
3299,0
3300,3
3301,2
3302,0
3303,9
3304,0
3305,3
3306,7
3307,0
3308,3
3309,0
3310,3
3311,2
3312,0
3313,9
3314,0
3315,3
3316,7
3317,0
3318,3
3319,0
3320,3
3321,2
3322,0
3323,9
3324,0
3325,3
3326,7
3327,0
3328,3
3329,0
3330,3
3331,2
3332,0
3333,9
3334,0
3335,3
3336,7
3337,0
3338,3
3339,0
3340,3
3341,2
3342,0
3343,9
3344,0
3345,3
3346,7
3347,0
3348,3
3349,0
3350,3
3351,2
3352,0
3353,9
3354,0
3355,3
3356,7
3357,0
3358,3
3359,0
3360,3
3361,2
3362,0
3363,9
3364,0
3365,3
3366,7
3367,0
3368,3
3369,0
3370,3
3371,2
3372,0
3373,9
3374,0
3375,3
3376,7
3377,0
3378,3
3379,0
3380,3
3381,2
3382,0
3383,9
3384,0
3385,3
3386,7
3387,0
3388,3
3389,0
3390,3
3391,2
3392,0
3393,9
3394,0
3395,3
3396,7
3397,0
3398,3
3399,0
3400,3
3401,2
3402,0
3403,9
3404,0
3405,3
3406,7
3407,0
3408,3
3409,0
3410,3
3411,2
3412,0
3413,9
3414,0
3415,3
3416,7
3417,0
3418,3
3419,0
3420,3
3421,2
3422,0
3423,9
3424,0
3425,3
3426,7
3427,0
3428,3
3429,0
3430,3
3431,2
3432,0
3433,9
3434,0
3435,3
3436,7
3437,0
3438,3
3439,0
3440,3
3441,2
3442,0
3443,9
3444,0
3445,3
3446,7
3447,0
3448,3
3449,0
3450,3
3451,2
3452,0
3453,9
3454,0
3455,3
3456,7
3457,0
3458,3
3459,0
3460,3
3461,2
3462,0
3463,9
3464,0
3465,3
3466,7
3467,0
3468,3
3469,0
3470,3
3471,2
3472,0
3473,9
3474,0
3475,3
3476,7
3477,0
3478,3
3479,0
3480,3
3481,2
3482,0
3483,9
3484,0
3485,3
3486,7
3487,0
3488,3
3489,0
3490,3
3491,2
3492,0
3493,9
3494,0
3495,3
3496,7
3497,0
3498,3
3499,0
3500,3
3501,2
3502,0
3503,9
3504,0
3505,3
3506,7
3507,0
3508,3
3509,0
3510,3
3511,2
3512,0
3513,9
3514,0
3515,3
3516,7
3517,0
3518,3
3519,0
3520,3
3521,2
3522,0
3523,9
3524,0
3525,3
3526,7
3527,0
3528,3
3529,0
3530,3
3531,2
3532,0
3533,9
3534,0
3535,3
3536,7
3537,0
3538,3
3539,0
3540,3
3541,2
3542,0
3543,9
3544,0
3545,3
3546,7
3547,0
3548,3
3549,0
3550,3
3551,2
3552,0
3553,9
3554,0
3555,3
3556,7
3557,0
3558,3
3559,0
3560,3
3561,2
3562,0
3563,9
3564,0
3565,3
3566,7
3567,0
3568,3
3569,0
3570,3
3571,2
3572,0
3573,9
3574,0
3575,3
3576,7
3577,0
3578,3
3579,0
3580,3
3581,2
3582,0
3583,9
3584,0
3585,3
3586,7
3587,0
3588,3
3589,0
3590,3
3591,2
3592,0
3593,9
3594,0
3595,3
3596,7
3597,0
3598,3
3599,0
3600,3
3601,2
3602,0
3603,9
3604,0
3605,3
3606,7
3607,0
3608,3
3609,0
3610,3
3611,2
3612,0
3613,9
3614,0
3615,3
3616,7
3617,0
3618,3
3619,0
3620,3
3621,2
3622,0
3623,9
3624,0
3625,3
3626,7
3627,0
3628,3
3629,0
3630,3
3631,2
3632,0
3633,9
3634,0
3635,3
3636,7
3637,0
3638,3
3639,0
3640,3
3641,2
3642,0
3643,9
3644,0
3645,3
3646,7
3647,0
3648,3
3649,0
3650,3
3651,2
3652,0
3653,9
3654,0
3655,3
3656,7
3657,0
3658,3
3659,0
3660,3
3661,2
3662,0
3663,9
3664,0
3665,3
3666,7
3667,0
3668,3
3669,0
3670,3
3671,2
3672,0
3673,9
3674,0
3675,3
3676,7
3677,0
3678,3
3679,0
3680,3
3681,2
3682,0
3683,9
3684,0
3685,3
3686,7
3687,0
3688,3
3689,0
3690,3
3691,2
3692,0
3693,9
3694,0
3695,3
3696,7
3697,0
3698,3
3699,0
3700,3
3701,2
3702,0
3703,9
3704,0
3705,3
3706,7
3707,0
3708,3
3709,0
3710,3
3711,2
3712,0
3713,9
3714,0
3715,3
3716,7
3717,0
3718,3
3719,0
3720,3
3721,2
3722,0
3723,9
3724,0
3725,3
3726,7
3727,0
3728,3
3729,0
3730,3
3731,2
3732,0
3733,9
3734,0
3735,3
3736,7
3737,0
3738,3
3739,0
3740,3
3741,2
3742,0
3743,9
3744,0
3745,3
3746,7
3747,0
3748,3
3749,0
3750,3
3751,2
3752,0
3753,9
3754,0
3755,3
3756,7
3757,0
3758,3
3759,0
3760,3
3761,2
3762,0
3763,9
3764,0
3765,3
3766,7
3767,0
3768,3
3769,0
3770,3
3771,2
3772,0
3773,9
3774,0
3775,3
3776,7
3777,0
3778,3
3779,0
3780,3
3781,2
3782,0
3783,9
3784,0
3785,3
3786,7
3787,0
3788,3
3789,0
3790,3
3791,2
3792,0
3793,9
3794,0
3795,3
3796,7
3797,0
3798,3
3799,0
3800,3
3801,2
3802,0
3803,9
3804,0
3805,3
3806,7
3807,0
3808,3
3809,0
3810,3
3811,2
3812,0
3813,9
3814,0
3815,3
3816,7
3817,0
3818,3
3819,0
3820,3
3821,2
3822,0
3823,9
3824,0
3825,3
3826,7
3827,0
3828,3
3829,0
3830,3
3831,2
3832,0
3833,9
3834,0
3835,3
3836,7
3837,0
3838,3
3839,0
3840,3
3841,2
3842,0
3843,9
3844,0
3845,3
3846,7
3847,0
3848,3
3849,0
3850,3
3851,2
3852,0
3853,9
3854,0
3855,3
3856,7
3857,0
3858,3
3859,0
3860,3
3861,2
3862,0
3863,9
3864,0
3865,3
3866,7
3867,0
3868,3
3869,0
3870,3
3871,2
3872,0
3873,9
3874,0
3875,3
3876,7
3877,0
3878,3
3879,0
3880,3
3881,2
3882,0
3883,9
3884,0
3885,3
3886,7
3887,0
3888,3
3889,0
3890,3
3891,2
3892,0
3893,9
3894,0
3895,3
3896,7
3897,0
3898,3
3899,0
3900,3
3901,2
3902,0
3903,9
3904,0
3905,3
3906,7
3907,0
3908,3
3909,0
3910,3
3911,2
3912,0
3913,9
3914,0
3915,3
3916,7
3917,0
3918,3
3919,0
3920,3
3921,2
3922,0
3923,9
3924,0
3925,3
3926,7
3927,0
3928,3
3929,0
3930,3
3931,2
3932,0
3933,9
3934,0
3935,3
3936,7
3937,0
3938,3
3939,0
3940,3
3941,2
3942,0
3943,9
3944,0
3945,3
3946,7
3947,0
3948,3
3949,0
3950,3
3951,2
3952,0
3953,9
3954,0
3955,3
3956,7
3957,0
3958,3
3959,0
3960,3
3961,2
3962,0
3963,9
3964,0
3965,3
3966,7
3967,0
3968,3
3969,0
3970,3
3971,2
3972,0
3973,9
3974,0
3975,3
3976,7
3977,0
3978,3
3979,0
3980,3
3981,2
3982,0
3983,9
3984,0
3985,3
3986,7
3987,0
3988,3
3989,0
3990,3
3991,2
3992,0
3993,9
3994,0
3995,3
3996,7
3997,0
3998,3
3999,0
4000,3
4001,2
4002,0
4003,9
4004,0
4005,3
4006,7
4007,0
4008,3
4009,0
4010,3
4011,2
4012,0
4013,9
4014,0
4015,3
4016,7
4017,0
4018,3
4019,0
4020,3
4021,2
4022,0
4023,9
4024,0
4025,3
4026,7
4027,0
4028,3
4029,0
4030,3
4031,2
4032,0
4033,9
4034,0
4035,3
4036,7
4037,0
4038,3
4039,0
4040,3
4041,2
4042,0
4043,9
4044,0
4045,3
4046,7
4047,0
4048,3
4049,0
4050,3
4051,2
4052,0
4053,9
4054,0
4055,3
4056,7
4057,0
4058,3
4059,0
4060,3
4061,2
4062,0
4063,9
4064,0
4065,3
4066,7
4067,0
4068,3
4069,0
4070,3
4071,2
4072,0
4073,9
4074,0
4075,3
4076,7
4077,0
4078,3
4079,0
4080,3
4081,2
4082,0
4083,9
4084,0
4085,3
4086,7
4087,0
4088,3
4089,0
4090,3
4091,2
4092,0
4093,9
4094,0
4095,3
4096,7
4097,0
4098,3
4099,0
4100,3
4101,2
4102,0
4103,9
4104,0
4105,3
4106,7
4107,0
4108,3
4109,0
4110,3
4111,2
4112,0
4113,9
4114,0
4115,3
4116,7
4117,0
4118,3
4119,0
4120,3
4121,2
4122,0
4123,9
4124,0
4125,3
4126,7
4127,0
4128,3
4129,0
4130,3
4131,2
4132,0
4133,9
4134,0
4135,3
4136,7
4137,0
4138,3
4139,0
4140,3
4141,2
4142,0
4143,9
4144,0
4145,3
4146,7
4147,0
4148,3
4149,0
4150,3
4151,2
4152,0
4153,9
4154,0
4155,3
4156,7
4157,0
4158,3
4159,0
4160,3
4161,2
4162,0
4163,9
4164,0
4165,3
4166,7
4167,0
4168,3
4169,0
4170,3
4171,2
4172,0
4173,9
4174,0
4175,3
4176,7
4177,0
4178,3
4179,0
4180,3
4181,2
4182,0
4183,9
4184,0
4185,3
4186,7
4187,0
4188,3
4189,0
4190,3
4191,2
4192,0
4193,9
4194,0
4195,3
4196,7
4197,0
4198,3
4199,0
4200,3
4201,2
4202,0
4203,9
4204,0
4205,3
4206,7
4207,0
4208,3
4209,0
4210,3
4211,2
4212,0
4213,9
4214,0
4215,3
4216,7
4217,0
4218,3
4219,0
4220,3
4221,2
4222,0
4223,9
4224,0
4225,3
4226,7
4227,0
4228,3
4229,0
4230,3
4231,2
4232,0
4233,9
4234,0
4235,3
4236,7
4237,0
4238,3
4239,0
4240,3
4241,2
4242,0
4243,9
4244,0
4245,3
4246,7
4247,0
4248,3
4249,0
4250,3
4251,2
4252,0
4253,9
4254,0
4255,3
4256,7
4257,0
4258,3
4259,0
4260,3
4261,2
4262,0
4263,9
4264,0
4265,3
4266,7
4267,0
4268,3
4269,0
4270,3
4271,2
4272,0
4273,9
4274,0
4275,3
4276,7
4277,0
4278,3
4279,0
4280,3
4281,2
4282,0
4283,9
4284,0
4285,3
4286,7
4287,0
4288,3
4289,0
4290,3
4291,2
4292,0
4293,9
4294,0
4295,3
4296,7
4297,0
4298,3
4299,0
4300,3
4301,2
4302,0
4303,9
4304,0
4305,3
4306,7
4307,0
4308,3
4309,0
4310,3
4311,2
4312,0
4313,9
4314,0
4315,3
4316,7
4317,0
4318,3
4319,0
4320,3
4321,2
4322,0
4323,9
4324,0
4325,3
4326,7
4327,0
4328,3
4329,0
4330,3
4331,2
4332,0
4333,9
4334,0
4335,3
4336,7
4337,0
4338,3
4339,0
4340,3
4341,2
4342,0
4343,9
4344,0
4345,3
4346,7
4347,0
4348,3
4349,0
4350,3
4351,2
4352,0
4353,9
4354,0
4355,3
4356,7
4357,0
4358,3
4359,0
4360,3
4361,2
4362,0
4363,9
4364,0
4365,3
4366,7
4367,0
4368,3
4369,0
4370,3
4371,2
4372,0
4373,9
4374,0
4375,3
4376,7
4377,0
4378,3
4379,0
4380,3
4381,2
4382,0
4383,9
4384,0
4385,3
4386,7
4387,0
4388,3
4389,0
4390,3
4391,2
4392,0
4393,9
4394,0
4395,3
4396,7
4397,0
4398,3
4399,0
4400,3
4401,2
4402,0
4403,9
4404,0
4405,3
4406,7
4407,0
4408,3
4409,0
4410,3
4411,2
4412,0
4413,9
4414,0
4415,3
4416,7
4417,0
4418,3
4419,0
4420,3
4421,2
4422,0
4423,9
4424,0
4425,3
4426,7
4427,0
4428,3
4429,0
4430,3
4431,2
4432,0
4433,9
4434,0
4435,3
4436,7
4437,0
4438,3
4439,0
4440,3
4441,2
4442,0
4443,9
4444,0
4445,3
4446,7
4447,0
4448,3
4449,0
4450,3
4451,2
4452,0
4453,9
4454,0
4455,3
4456,7
4457,0
4458,3
4459,0
4460,3
4461,2
4462,0
4463,9
4464,0
4465,3
4466,7
4467,0
4468,3
4469,0
4470,3
4471,2
4472,0
4473,9
4474,0
4475,3
4476,7
4477,0
4478,3
4479,0
4480,3
4481,2
4482,0
4483,9
4484,0
4485,3
4486,7
4487,0
4488,3
4489,0
4490,3
4491,2
4492,0
4493,9
4494,0
4495,3
4496,7
4497,0
4498,3
4499,0
4500,3
4501,2
4502,0
4503,9
4504,0
4505,3
4506,7
4507,0
4508,3
4509,0
4510,3
4511,2
4512,0
4513,9
4514,0
4515,3
4516,7
4517,0
4518,3
4519,0
4520,3
4521,2
4522,0
4523,9
4524,0
4525,3
4526,7
4527,0
4528,3
4529,0
4530,3
4531,2
4532,0
4533,9
4534,0
4535,3
4536,7
4537,0
4538,3
4539,0
4540,3
4541,2
4542,0
4543,9
4544,0
4545,3
4546,7
4547,0
4548,3
4549,0
4550,3
4551,2
4552,0
4553,9
4554,0
4555,3
4556,7
4557,0
4558,3
4559,0
4560,3
4561,2
4562,0
4563,9
4564,0
4565,3
4566,7
4567,0
4568,3
4569,0
4570,3
4571,2
4572,0
4573,9
4574,0
4575,3
4576,7
4577,0
4578,3
4579,0
4580,3
4581,2
4582,0
4583,9
4584,0
4585,3
4586,7
4587,0
4588,3
4589,0
4590,3
4591,2
4592,0
4593,9
4594,0
4595,3
4596,7
4597,0
4598,3
4599,0
4600,3
4601,2
4602,0
4603,9
4604,0
4605,3
4606,7
4607,0
4608,3
4609,0
4610,3
4611,2
4612,0
4613,9
4614,0
4615,3
4616,7
4617,0
4618,3
4619,0
4620,3
4621,2
4622,0
4623,9
4624,0
4625,3
4626,7
4627,0
4628,3
4629,0
4630,3
4631,2
4632,0
4633,9
4634,0
4635,3
4636,7
4637,0
4638,3
4639,0
4640,3
4641,2
4642,0
4643,9
4644,0
4645,3
4646,7
4647,0
4648,3
4649,0
4650,3
4651,2
4652,0
4653,9
4654,0
4655,3
4656,7
4657,0
4658,3
4659,0
4660,3
4661,2
4662,0
4663,9
4664,0
4665,3
4666,7
4667,0
4668,3
4669,0
4670,3
4671,2
4672,0
4673,9
4674,0
4675,3
4676,7
4677,0
4678,3
4679,0
4680,3
4681,2
4682,0
4683,9
4684,0
4685,3
4686,7
4687,0
4688,3
4689,0
4690,3
4691,2
4692,0
4693,9
4694,0
4695,3
4696,7
4697,0
4698,3
4699,0
4700,3
4701,2
4702,0
4703,9
4704,0
4705,3
4706,7
4707,0
4708,3
4709,0
4710,3
4711,2
4712,0
4713,9
4714,0
4715,3
4716,7
4717,0
4718,3
4719,0
4720,3
4721,2
4722,0
4723,9
4724,0
4725,3
4726,7
4727,0
4728,3
4729,0
4730,3
4731,2
4732,0
4733,9
4734,0
4735,3
4736,7
4737,0
4738,3
4739,0
4740,3
4741,2
4742,0
4743,9
4744,0
4745,3
4746,7
4747,0
4748,3
4749,0
4750,3
4751,2
4752,0
4753,9
4754,0
4755,3
4756,7
4757,0
4758,3
4759,0
4760,3
4761,2
4762,0
4763,9
4764,0
4765,3
4766,7
4767,0
4768,3
4769,0
4770,3
4771,2
4772,0
4773,9
4774,0
4775,3
4776,7
4777,0
4778,3
4779,0
4780,3
4781,2
4782,0
4783,9
4784,0
4785,3
4786,7
4787,0
4788,3
4789,0
4790,3
4791,2
4792,0
4793,9
4794,0
4795,3
4796,7
4797,0
4798,3
4799,0
4800,3
4801,2
4802,0
4803,9
4804,0
4805,3
4806,7
4807,0
4808,3
4809,0
4810,3
4811,2
4812,0
4813,9
4814,0
4815,3
4816,7
4817,0
4818,3
4819,0
4820,3
4821,2
4822,0
4823,9
4824,0
4825,3
4826,7
4827,0
4828,3
4829,0
4830,3
4831,2
4832,0
4833,9
4834,0
4835,3
4836,7
4837,0
4838,3
4839,0
4840,3
4841,2
4842,0
4843,9
4844,0
4845,3
4846,7
4847,0
4848,3
4849,0
4850,3
4851,2
4852,0
4853,9
4854,0
4855,3
4856,7
4857,0
4858,3
4859,0
4860,3
4861,2
4862,0
4863,9
4864,0
4865,3
4866,7
4867,0
4868,3
4869,0
4870,3
4871,2
4872,0
4873,9
4874,0
4875,3
4876,7
4877,0
4878,3
4879,0
4880,3
4881,2
4882,0
4883,9
4884,0
4885,3
4886,7
4887,0
4888,3
4889,0
4890,3
4891,2
4892,0
4893,9
4894,0
4895,3
4896,7
4897,0
4898,3
4899,0
4900,3
4901,2
4902,0
4903,9
4904,0
4905,3
4906,7
4907,0
4908,3
4909,0
4910,3
4911,2
4912,0
4913,9
4914,0
4915,3
4916,7
4917,0
4918,3
4919,0
4920,3
4921,2
4922,0
4923,9
4924,0
4925,3
4926,7
4927,0
4928,3
4929,0
4930,3
4931,2
4932,0
4933,9
4934,0
4935,3
4936,7
4937,0
4938,3
4939,0
4940,3
4941,2
4942,0
4943,9
4944,0
4945,3
4946,7
4947,0
4948,3
4949,0
4950,3
4951,2
4952,0
4953,9
4954,0
4955,3
4956,7
4957,0
4958,3
4959,0
4960,3
4961,2
4962,0
4963,9
4964,0
4965,3
4966,7
4967,0
4968,3
4969,0
4970,3
4971,2
4972,0
4973,9
4974,0
4975,3
4976,7
4977,0
4978,3
4979,0
4980,3
4981,2
4982,0
4983,9
4984,0
4985,3
4986,7
4987,0
4988,3
4989,0
4990,3
4991,2
4992,0
4993,9
4994,0
4995,3
4996,7
4997,0
4998,3
4999,0
5000,3
5001,2
5002,0
5003,9
5004,0
5005,3
5006,7
5007,0
5008,3
5009,0
5010,3
5011,2
5012,0
5013,9
5014,0
5015,3
5016,7
5017,0
5018,3
5019,0
5020,3
5021,2
5022,0
5023,9
5024,0
5025,3
5026,7
5027,0
5028,3
5029,0
5030,3
5031,2
5032,0
5033,9
5034,0
5035,3
5036,7
5037,0
5038,3
5039,0
5040,3
5041,2
5042,0
5043,9
5044,0
5045,3
5046,7
5047,0
5048,3
5049,0
5050,3
5051,2
5052,0
5053,9
5054,0
5055,3
5056,7
5057,0
5058,3
5059,0
5060,3
5061,2
5062,0
5063,9
5064,0
5065,3
5066,7
5067,0
5068,3
5069,0
5070,3
5071,2
5072,0
5073,9
5074,0
5075,3
5076,7
5077,0
5078,3
5079,0
5080,3
5081,2
5082,0
5083,9
5084,0
5085,3
5086,7
5087,0
5088,3
5089,0
5090,3
5091,2
5092,0
5093,9
5094,0
5095,3
5096,7
5097,0
5098,3
5099,0
5100,3
5101,2
5102,0
5103,9
5104,0
5105,3
5106,7
5107,0
5108,3
5109,0
5110,3
5111,2
5112,0
5113,9
5114,0
5115,3
5116,7
5117,0
5118,3
5119,0
5120,3
5121,2
5122,0
5123,9
5124,0
5125,3
5126,7
5127,0
5128,3
5129,0
5130,3
5131,2
5132,0
5133,9
5134,0
5135,3
5136,7
5137,0
5138,3
5139,0
5140,3
5141,2
5142,0
5143,9
5144,0
5145,3
5146,7
5147,0
5148,3
5149,0
5150,3
5151,2
5152,0
5153,9
5154,0
5155,3
5156,7
5157,0
5158,3
5159,0
5160,3
5161,2
5162,0
5163,9
5164,0
5165,3
5166,7
5167,0
5168,3
5169,0
5170,3
5171,2
5172,0
5173,9
5174,0
5175,3
5176,7
5177,0
5178,3
5179,0
5180,3
5181,2
5182,0
5183,9
5184,0
5185,3
5186,7
5187,0
5188,3
5189,0
5190,3
5191,2
5192,0
5193,9
5194,0
5195,3
5196,7
5197,0
5198,3
5199,0
5200,3
5201,2
5202,0
5203,9
5204,0
5205,3
5206,7
5207,0
5208,3
5209,0
5210,3
5211,2
5212,0
5213,9
5214,0
5215,3
5216,7
5217,0
5218,3
5219,0
5220,3
5221,2
5222,0
5223,9
5224,0
5225,3
5226,7
5227,0
5228,3
5229,0
5230,3
5231,2
5232,0
5233,9
5234,0
5235,3
5236,7
5237,0
5238,3
5239,0
5240,3
5241,2
5242,0
5243,9
5244,0
5245,3
5246,7
5247,0
5248,3
5249,0
5250,3
5251,2
5252,0
5253,9
5254,0
5255,3
5256,7
5257,0
5258,3
5259,0
5260,3
5261,2
5262,0
5263,9
5264,0
5265,3
5266,7
5267,0
5268,3
5269,0
5270,3
5271,2
5272,0
5273,9
5274,0
5275,3
5276,7
5277,0
5278,3
5279,0
5280,3
5281,2
5282,0
5283,9
5284,0
5285,3
5286,7
5287,0
5288,3
5289,0
5290,3
5291,2
5292,0
5293,9
5294,0
5295,3
5296,7
5297,0
5298,3
5299,0
5300,3
5301,2
5302,0
5303,9
5304,0
5305,3
5306,7
5307,0
5308,3
5309,0
5310,3
5311,2
5312,0
5313,9
5314,0
5315,3
5316,7
5317,0
5318,3
5319,0
5320,3
5321,2
5322,0
5323,9
5324,0
5325,3
5326,7
5327,0
5328,3
5329,0
5330,3
5331,2
5332,0
5333,9
5334,0
5335,3
5336,7
5337,0
5338,3
5339,0
5340,3
5341,2
5342,0
5343,9
5344,0
5345,3
5346,7
5347,0
5348,3
5349,0
5350,3
5351,2
5352,0
5353,9
5354,0
5355,3
5356,7
5357,0
5358,3
5359,0
5360,3
5361,2
5362,0
5363,9
5364,0
5365,3
5366,7
5367,0
5368,3
5369,0
5370,3
5371,2
5372,0
5373,9
5374,0
5375,3
5376,7
5377,0
5378,3
5379,0
5380,3
5381,2
5382,0
5383,9
5384,0
5385,3
5386,7
5387,0
5388,3
5389,0
5390,3
5391,2
5392,0
5393,9
5394,0
5395,3
5396,7
5397,0
5398,3
5399,0
5400,3
5401,2
5402,0
5403,9
5404,0
5405,3
5406,7
5407,0
5408,3
5409,0
5410,3
5411,2
5412,0
5413,9
5414,0
5415,3
5416,7
5417,0
5418,3
5419,0
5420,3
5421,2
5422,0
5423,9
5424,0
5425,3
5426,7
5427,0
5428,3
5429,0
5430,3
5431,2
5432,0
5433,9
5434,0
5435,3
5436,7
5437,0
5438,3
5439,0
5440,3
5441,2
5442,0
5443,9
5444,0
5445,3
5446,7
5447,0
5448,3
5449,0
5450,3
5451,2
5452,0
5453,9
5454,0
5455,3
5456,7
5457,0
5458,3
5459,0
5460,3
5461,2
5462,0
5463,9
5464,0
5465,3
5466,7
5467,0
5468,3
5469,0
5470,3
5471,2
5472,0
5473,9
5474,0
5475,3
5476,7
5477,0
5478,3
5479,0
5480,3
5481,2
5482,0
5483,9
5484,0
5485,3
5486,7
5487,0
5488,3
5489,0
5490,3
5491,2
5492,0
5493,9
5494,0
5495,3
5496,7
5497,0
5498,3
5499,0
5500,3
5501,2
5502,0
5503,9
5504,0
5505,3
5506,7
5507,0
5508,3
5509,0
5510,3
5511,2
5512,0
5513,9
5514,0
5515,3
5516,7
5517,0
5518,3
5519,0
5520,3
5521,2
5522,0
5523,9
5524,0
5525,3
5526,7
5527,0
5528,3
5529,0
5530,3
5531,2
5532,0
5533,9
5534,0
5535,3
5536,7
5537,0
5538,3
5539,0
5540,3
5541,2
5542,0
5543,9
5544,0
5545,3
5546,7
5547,0
5548,3
5549,0
5550,3
5551,2
5552,0
5553,9
5554,0
5555,3
5556,7
5557,0
5558,3
5559,0
5560,3
5561,2
5562,0
5563,9
5564,0
5565,3
5566,7
5567,0
5568,3
5569,0
5570,3
5571,2
5572,0
5573,9
5574,0
5575,3
5576,7
5577,0
5578,3
5579,0
5580,3
5581,2
5582,0
5583,9
5584,0
5585,3
5586,7
5587,0
5588,3
5589,0
5590,3
5591,2
5592,0
5593,9
5594,0
5595,3
5596,7
5597,0
5598,3
5599,0
5600,3
5601,2
5602,0
5603,9
5604,0
5605,3
5606,7
5607,0
5608,3
5609,0
5610,3
5611,2
5612,0
5613,9
5614,0
5615,3
5616,7
5617,0
5618,3
5619,0
5620,3
5621,2
5622,0
5623,9
5624,0
5625,3
5626,7
5627,0
5628,3
5629,0
5630,3
5631,2
5632,0
5633,9
5634,0
5635,3
5636,7
5637,0
5638,3
5639,0
5640,3
5641,2
5642,0
5643,9
5644,0
5645,3
5646,7
5647,0
5648,3
5649,0
5650,3
5651,2
5652,0
5653,9
5654,0
5655,3
5656,7
5657,0
5658,3
5659,0
5660,3
5661,2
5662,0
5663,9
5664,0
5665,3
5666,7
5667,0
5668,3
5669,0
5670,3
5671,2
5672,0
5673,9
5674,0
5675,3
5676,7
5677,0
5678,3
5679,0
5680,3
5681,2
5682,0
5683,9
5684,0
5685,3
5686,7
5687,0
5688,3
5689,0
5690,3
5691,2
5692,0
5693,9
5694,0
5695,3
5696,7
5697,0
5698,3
5699,0
5700,3
5701,2
5702,0
5703,9
5704,0
5705,3
5706,7
5707,0
5708,3
5709,0
5710,3
5711,2
5712,0
5713,9
5714,0
5715,3
5716,7
5717,0
5718,3
5719,0
5720,3
5721,2
5722,0
5723,9
5724,0
5725,3
5726,7
5727,0
5728,3
5729,0
5730,3
5731,2
5732,0
5733,9
5734,0
5735,3
5736,7
5737,0
5738,3
5739,0
5740,3
5741,2
5742,0
5743,9
5744,0
5745,3
5746,7
5747,0
5748,3
5749,0
5750,3
5751,2
5752,0
5753,9
5754,0
5755,3
5756,7
5757,0
5758,3
5759,0
5760,3
5761,2
5762,0
5763,9
5764,0
5765,3
5766,7
5767,0
5768,3
5769,0
5770,3
5771,2
5772,0
5773,9
5774,0
5775,3
5776,7
5777,0
5778,3
5779,0
5780,3
5781,2
5782,0
5783,9
5784,0
5785,3
5786,7
5787,0
5788,3
5789,0
5790,3
5791,2
5792,0
5793,9
5794,0
